Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.19,-0.03,-0.932%,101126790.00,China,,29401,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.99,-0.02,-0.20%,904719375.00,United States,2020,1413127,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.80,0.01,0.093%,0.00,United States,2020,819,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.41,0.05,2.119%,0.00,United States,2020,284228,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.53,0.07,0.298%,15091744884.00,United States,,24241588,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.28,0.10,2.392%,87379547.00,United States,,84593,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.79,0.16,1.854%,236117754.00,United States,2013,279624,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.59,0.83,1.302%,3386787437.00,United States,,95512,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.35,1.24,0.983%,2207910249000.00,United States,1980,53414477,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.23,0.53,0.719%,2153324337.00,United States,,215634,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$54.27,0.22,0.407%,3784324489.00,United States,1994,387126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.90,1.06,4.267%,7016980499.00,Canada,2020,4287743,,
ABCM,Abcam plc American Depositary Shares,$18.47,-0.63,-3.298%,4188030370.00,United Kingdom,2020,245943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,181804654.00,United States,,832290,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,192165547.00,United States,2021,19076,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.68,-0.01,-0.271%,53029326.00,United States,,108426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$299.19,1.06,0.356%,13552103957.00,United States,,168070,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.44,2.32,1.588%,88529468599.00,United States,2020,4811410,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.90,-0.05,-0.358%,688197159.00,Canada,2020,89163,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.11,-0.10,-0.243%,829723747.00,United States,2015,41101,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.04,-1.205%,319969737.00,Canada,,1334821,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,269062500.00,United States,2020,835351,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.5978,-0.1022,-0.955%,0.00,United States,2020,120,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.00,-0.03,-1.478%,0.00,United States,2020,174271,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.42,0.12,0.44%,4392109167.00,United States,2004,1201233,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6741,0.0241,0.25%,417195563.00,United States,2021,268,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,196,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7496,0.0196,2.685%,0.00,United States,2021,39846,,
ACB,Aurora Cannabis Inc. Common Shares,$9.82,-0.07,-0.708%,1944161076.00,Canada,,3480118,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,1100,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.3667,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55,0.05,10.00%,0.00,Hong Kong,2021,101738,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.10,0.34,1.225%,571357469.00,United States,,94306,Finance,Major Banks
