Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$21.35,0.37,1.764%,35232026.00,United States,,4372,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.7277,0.139,23.611%,87723224.00,Canada,2015,30329069,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$31.36,-0.07,-0.223%,104708312.00,United States,1988,11399,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$11.48,-1.27,-9.961%,17746748.00,United States,,778374,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$24.21,-0.27,-1.103%,102705696.00,United States,,12704,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.26,-0.14,-1.667%,419209686.00,United States,,87204,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.74,0.01,0.578%,65582422.00,,2018,219909,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,0.04,2.01%,80570724.00,United States,,1485078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$7.43,-0.403,-5.145%,18975640.00,United States,2014,31837,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.39,-0.09,-6.081%,44104359.00,United States,,321575,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.47,0.14,6.009%,57341880.00,China,,2449663,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.57,-0.03,-1.875%,290536350.00,United States,,2260277,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.52,-0.05,-1.946%,14517720.00,United States,,56094,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$9.98,-0.245,-2.396%,68778248.00,United States,2020,68445,Health Care,Major Pharmaceuticals
AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,NA,,,,United States,,0,,
APT,Alpha Pro Tech Ltd. Common Stock,$14.28,0.17,1.205%,193891627.00,Canada,,1123043,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.91,-0.16,-3.156%,91826246.00,United States,,280520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.23,0.02,1.653%,110169479.00,Canada,,2734465,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.88,0.03,0.382%,107061817.00,United States,,417094,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.835,0.1161,16.15%,126513064.00,United States,,7837496,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.30,-0.23,-6.516%,12788922.00,United States,,137401,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.82,0.10,3.676%,386506865.00,Canada,,3479634,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$7.35,-0.15,-2.00%,119099157.00,,,2073,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$32.19,0.06,0.187%,171411460.00,United States,,18812,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.37,0.67,2.952%,43436580.00,United States,,3711,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.43,-0.0899,-5.915%,16527458.00,United States,,393568,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$1.24,0.01,0.813%,22283892.00,Canada,,828499,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$21.51,-0.29,-1.33%,321113433.00,United States,,55330,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$7.11,-0.33,-4.435%,286716630.00,,2018,83580,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$3.40,0.05,1.493%,42540684.00,United States,,7622,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$14.48,-0.11,-0.754%,176660373.00,,2018,50587,Finance,Major Banks
BMTX.WS,BM Technologies Inc. Warrants,NA,,,,,,0,,
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.83,0.23,1.237%,107681633.00,,,2113,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.46,-0.37,-3.416%,249446764.00,,2014,279312,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$3.32,-2.4401,-42.362%,27480171.00,United States,,1705345,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.95,-0.01,-0.202%,5200431281.00,Canada,,8179457,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$1.98,-0.12,-5.714%,29284941.00,United States,,169345,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$9.64,-0.03,-0.31%,,United States,,2278,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.97,0.03,1.546%,30365545.00,Israel,,516540,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$100.24,-2.34,-2.281%,946906234.00,United States,,33372,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.41,-0.25,-5.365%,52986657.00,United States,,11905,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.39,-0.70,-33.493%,34750000.00,United States,,22725426,Energy,Oil & Gas Production
